,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
2615,2615,124,125,17972,Paul Perkins,DET,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,2.4,0,1.0,3.8,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.0531784296035767,1.0531784296035767
2616,2616,125,126,15185,Kenjon Barner,ATL,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,7.0,0,0.2,3.12,8.0,6.0,22.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.6180018782615662,0.6180018782615662
2617,2617,126,127,13418,Anthony Sherman,KC,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.2,0,0.2,3.1,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,7.3,0.6,0.6941723823547363,0.09417238235473635
2618,2618,127,128,16909,Jay Ajayi,PHI,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30,3.0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.0531784296035767,1.0531784296035767
2619,2619,128,129,20600,Dalyn Dawkins,TEN,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,26,2.4,0,1.3,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.2722766399383545,1.2722766399383545
2620,2620,129,130,19032,T.J. Logan,TB,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,0.2,2.3,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.6882765293121338,0.6882765293121338
2621,2621,130,131,18041,Tyler Ervin,GB,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,0.3,2.1,4.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,15.1,1.9,0.385338693857193,-1.514661306142807
2622,2622,131,131,16378,Keith Smith,ATL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,1.6,0,0.1,2.1,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,6.6,0.4,0.660679817199707,0.260679817199707
2623,2623,132,133,20018,Nick Bawden,DET,FB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,1.7,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.46150925755500793,0.46150925755500793
2624,2624,133,133,17023,Zach Zenner,MIA,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-2,-0.7,0,0.3,1.7,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.9610100984573364,1.9610100984573364
2625,2625,134,135,18993,Samaje Perine,MIA,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,3.2,0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,54.7,3.4,1.0196858644485474,-2.3803141355514525
2626,2626,135,136,20074,Jason Cabinda,DET,FB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,5.8,0.4,0.48759856820106506,0.08759856820106504
2627,2627,136,137,20790,Damien Harris,NE,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,3.0,0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,86.3,8.6,1.0196858644485474,-7.580314135551452
2628,2628,137,137,20075,Josh Adams,NYJ,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,1.5,0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,30.6,3.8,1.0196858644485474,-2.7803141355514525
2629,2629,138,139,20984,Dexter Williams,GB,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11,2.2,0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.8,0.3,1.0196858644485474,0.7196858644485473
2630,2630,139,140,20318,Buddy Howell,HOU,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,2.0,0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,6.7,0.5,0.660679817199707,0.16067981719970703
2631,2631,140,141,20935,Jordan Scarlett,CAR,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.2,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.7764217257499695,0.7764217257499695
2632,2632,141,141,19957,John Kelly Jr.,LAR,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.0196858644485474,1.0196858644485474
2633,2633,142,141,18217,Josh Ferguson,WAS,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.0196858644485474,1.0196858644485474
2634,2634,143,144,20106,Ryan Nall,CHI,FB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,12.7,0.8,0.46150925755500793,-0.3384907424449921
2635,2635,144,144,19206,Ricky Ortiz,NO,FB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.8,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2636,2636,145,146,21549,Tony Brooks-James,PIT,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,0.9,0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.4,0.4,1.0196858644485474,0.6196858644485473
2637,2637,146,147,20562,De'Lance Turner,MIA,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1.5,0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.7764217257499695,0.7764217257499695
2638,2638,147,148,21100,Jakob Johnson,NE,FB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,0.5,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,9.5,0.6,0.48759856820106506,-0.11240143179893491
2639,2639,148,149,16441,Senorise Perry,BUF,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1.0,0,0.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.9,0.1,0.7764217257499695,0.6764217257499695
2640,2640,149,149,14269,Alfred Morris,ARI,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,37.7,4.2,0.48759856820106506,-3.712401431798935
2641,2641,150,149,16534,Roosevelt Nix,PIT,FB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,0.4,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2642,2642,151,152,14783,James Develin,NE,FB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2643,2643,152,153,21132,Chandler Cox,MIA,FB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.9,0.1,0.3457673490047455,0.24576734900474548
2644,2644,153,153,15966,David Fluellen,TEN,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2645,2645,154,153,20040,Trenton Cannon,NYJ,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,4.9,0.4,0.48759856820106506,0.08759856820106504
2646,2646,155,153,14789,Jamize Olawale,DAL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.3457673490047455,0.3457673490047455
2647,2647,156,153,20990,Trayveon Williams,CIN,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,16.7,1.7,0.46150925755500793,-1.238490742444992
2648,2648,157,153,21126,Cullen Gillaspia,HOU,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.6,0.1,0.3457673490047455,0.24576734900474548
2649,2649,158,153,17360,Rod Smith,LV,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2650,2650,159,153,21514,Austin Walter,NYG,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,3.0,0.8,0.48759856820106506,-0.312401431798935
2651,2651,160,153,18253,D.J. Foster,ARI,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.9,0.1,0.48759856820106506,0.3875985682010651
2652,2652,161,153,16928,Michael Burton,WAS,FB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,4.6,0.3,0.46150925755500793,0.16150925755500795
2653,2653,162,153,21564,Craig Reynolds,WAS,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.7,0.4,0.48759856820106506,0.08759856820106504
2654,2654,163,153,19065,Jeremy McNichols,JAX,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,31.9,2.0,0.48759856820106506,-1.512401431798935
2655,2655,164,153,14533,Robert Turbin,SEA,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.48759856820106506,0.48759856820106506
2656,2656,165,166,19548,Corey Clement,PHI,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-1.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,16.0,1.1,0.48759856820106506,-0.612401431798935
2657,2657,0,1,17960,Michael Thomas,NO,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-9,-9.0,0,14.1,225.6,185.0,149.0,1725.0,9.0,1.0,0.0,80.5,49.0,9.3,11.6,2019,0,0,1,0,43.9,6.3,8.592093467712402,2.2920934677124025
2658,2658,1,2,18880,Chris Godwin,TB,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,13.6,190.1,120.0,86.0,1333.0,9.0,0.0,0.0,71.7,71.0,11.1,15.5,2019,0,0,1,0,126.0,10.5,8.32783031463623,-2.1721696853637695
2659,2659,2,3,18977,Kenny Golladay,DET,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.4,183.0,116.0,65.0,1190.0,11.0,1.0,1.0,56.0,75.0,10.3,18.3,2019,0,0,1,0,45.8,9.2,7.645081520080566,-1.5549184799194329
2660,2660,3,4,18882,Cooper Kupp,LAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,11.0,176.5,134.0,94.0,1161.0,10.0,3.0,0.0,70.1,66.0,8.7,12.4,2019,0,0,1,0,116.7,7.8,7.592989444732666,-0.2070105552673338
2661,2661,4,5,13291,Julio Jones,ATL,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,11.7,175.1,157.0,99.0,1394.0,6.0,1.0,0.0,63.1,54.0,8.9,14.1,2019,0,0,1,0,95.1,10.6,8.031579971313477,-2.568420028686523
2662,2662,5,6,16775,DeVante Parker,MIA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.9,174.2,128.0,72.0,1202.0,9.0,0.0,0.0,56.2,51.0,9.4,16.7,2019,0,0,1,0,103.3,7.4,7.196391582489014,-0.20360841751098668
2663,2663,6,7,16765,Amari Cooper,DAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,10.5,167.5,119.0,79.0,1189.0,8.0,0.0,0.0,66.4,53.0,10.0,15.1,2019,0,0,1,0,144.8,9.0,7.271092414855957,-1.728907585144043
2664,2664,7,8,16597,Mike Evans,TB,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.7,165.7,118.0,67.0,1157.0,8.0,0.0,0.0,56.8,67.0,9.8,17.3,2019,0,0,1,0,178.6,11.2,7.502201080322266,-3.6977989196777337
2665,2665,8,9,21042,A.J. Brown,TEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60,20.0,1,10.3,165.1,84.0,52.0,1051.0,8.0,1.0,0.0,61.9,91.0,12.5,20.2,2019,0,0,1,0,171.5,12.2,6.4384636878967285,-5.761536312103271
2666,2666,9,10,14986,DeAndre Hopkins,HOU,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,11.0,164.54,150.0,104.0,1165.0,7.0,0.0,0.0,69.3,43.0,7.8,11.2,2019,0,0,1,0,172.8,10.8,7.710292339324951,-3.0897076606750495
2667,2667,10,11,15076,Keenan Allen,LAC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,9.8,157.5,149.0,104.0,1199.0,6.0,0.0,0.0,69.8,45.0,8.0,11.5,2019,0,0,1,0,145.1,10.4,5.882267475128174,-4.5177325248718265
2668,2668,11,12,16263,Allen Robinson II,CHI,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,9.8,156.9,154.0,98.0,1147.0,7.0,0.0,0.0,63.6,49.0,7.4,11.7,2019,0,0,1,0,160.9,10.1,5.788350582122803,-4.311649417877197
2669,2669,12,13,8355,Julian Edelman,NE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,27,3.4,0,9.8,156.28,153.0,100.0,1117.0,6.0,3.0,1.0,65.4,44.0,7.3,11.2,2019,0,0,1,0,35.22,5.9,5.882267475128174,-0.017732524871826527
2670,2670,13,14,16020,Jarvis Landry,CLE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,9.6,154.4,138.0,83.0,1174.0,6.0,0.0,0.0,60.1,65.0,8.5,14.1,2019,0,0,1,0,115.96,7.7,5.712180137634277,-1.9878198623657228
2671,2671,14,15,16830,Tyler Lockett,SEA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-5,-1.2,0,9.6,153.2,110.0,82.0,1057.0,8.0,1.0,0.0,74.5,44.0,9.6,12.9,2019,0,0,1,0,165.4,10.3,6.125225067138672,-4.174774932861329
2672,2672,15,16,19816,DJ Chark,JAX,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,10.2,152.8,118.0,73.0,1008.0,8.0,0.0,0.0,61.9,69.0,8.5,13.8,2019,0,0,1,0,100.6,7.7,5.075061798095703,-2.624938201904297
2673,2673,16,17,19800,Courtland Sutton,DEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,5.7,0,9.4,150.42,125.0,72.0,1112.0,6.0,2.0,0.0,57.6,70.0,8.9,15.4,2019,0,0,1,0,6.6,6.6,5.934359550476074,-0.6656404495239254
2674,2674,17,18,16906,Stefon Diggs,MIN,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,61,12.2,0,9.9,149.1,94.0,63.0,1130.0,6.0,4.0,3.0,67.0,66.0,12.0,17.9,2019,0,0,1,0,201.6,12.6,5.651357650756836,-6.948642349243164
2675,2675,18,19,16640,John Brown,BUF,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,9.9,147.82,115.0,72.0,1060.0,6.0,0.0,0.0,62.6,53.0,9.2,14.7,2019,0,0,1,0,63.8,7.1,5.9432878494262695,-1.1567121505737301
2676,2676,19,20,19867,Michael Gallup,DAL,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.5,146.7,112.0,66.0,1107.0,6.0,0.0,0.0,58.9,62.0,9.9,16.8,2019,0,0,1,0,114.3,7.1,5.9432878494262695,-1.1567121505737301
2677,2677,20,21,19844,DJ Moore,CAR,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,40,6.7,0,9.6,143.5,135.0,87.0,1175.0,4.0,2.0,1.0,64.4,52.0,8.7,13.5,2019,0,0,1,0,145.5,9.7,6.111905574798584,-3.5880944252014153
2678,2678,21,22,14871,Robert Woods,LAR,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,115,6.8,1,9.5,142.9,139.0,90.0,1134.0,2.0,0.0,0.0,64.7,48.0,8.2,12.6,2019,0,0,1,0,155.1,9.7,6.103384971618652,-3.596615028381347
2679,2679,22,23,19802,Calvin Ridley,ATL,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,34,17.0,0,10.3,134.0,93.0,63.0,866.0,7.0,0.0,0.0,67.7,36.0,9.3,13.7,2019,0,0,1,0,191.5,12.8,5.990692615509033,-6.8093073844909675
2680,2680,23,24,20873,Terry McLaurin,WAS,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.6,133.9,93.0,58.0,919.0,7.0,0.0,0.0,62.4,75.0,9.9,15.8,2019,0,0,1,0,136.8,9.1,6.4908223152160645,-2.609177684783935
2681,2681,24,25,17986,Tyler Boyd,CIN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,5.8,0,8.3,132.9,147.0,90.0,1046.0,5.0,2.0,2.0,61.2,47.0,7.1,11.6,2019,0,0,1,0,113.64,7.6,5.882267475128174,-1.7177325248718258
2682,2682,25,26,20932,Deebo Samuel,SF,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,159,11.4,3,8.8,132.1,81.0,57.0,802.0,3.0,2.0,1.0,70.4,42.0,9.9,14.1,2019,0,0,1,0,47.7,6.8,6.297084808349609,-0.5029151916503904
2683,2683,26,27,13870,Marvin Jones Jr.,DET,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,10.1,131.9,92.0,62.0,779.0,9.0,0.0,0.0,67.4,47.0,8.5,12.6,2019,0,0,1,0,151.8,9.5,6.154468536376953,-3.345531463623047
2684,2684,27,28,18082,Tyreek Hill,KC,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23,2.9,0,10.9,130.3,89.0,58.0,860.0,7.0,0.0,0.0,65.2,57.0,9.7,14.8,2019,0,0,1,0,241.9,16.1,6.7271552085876465,-9.372844791412355
2685,2685,28,29,16470,Davante Adams,GB,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.8,129.7,127.0,83.0,997.0,5.0,2.0,1.0,65.4,58.0,7.9,12.0,2019,0,0,1,0,243.4,17.4,6.784109592437744,-10.615890407562254
2686,2686,29,30,20875,DK Metcalf,SEA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,8.1,129.1,100.0,58.0,900.0,7.0,3.0,3.0,58.0,54.0,9.0,15.5,2019,0,0,1,0,188.3,11.8,5.6723737716674805,-6.12762622833252
2687,2687,30,31,16389,Odell Beckham Jr.,CLE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,8.0,127.3,133.0,74.0,1035.0,4.0,1.0,1.0,55.6,89.0,7.8,14.0,2019,0,0,1,0,63.82,9.1,4.934286594390869,-4.1657134056091305
2688,2688,31,32,11063,Emmanuel Sanders,SF,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3,124.3,97.0,66.0,869.0,5.0,0.0,0.0,68.0,75.0,9.0,13.2,2019,0,0,1,0,103.8,7.4,1.6854493618011475,-5.714550638198853
2689,2689,32,33,20943,Darius Slayton,NYG,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.7,122.0,83.0,48.0,740.0,8.0,0.0,0.0,57.8,55.0,8.9,15.4,2019,0,0,1,0,91.0,5.7,4.836554527282715,-0.8634454727172853
2690,2690,33,34,16866,Jamison Crowder,NYJ,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,7.5,119.7,122.0,78.0,833.0,6.0,0.0,0.0,63.9,41.0,6.8,10.7,2019,0,0,1,0,113.02,9.4,4.5940117835998535,-4.805988216400147
2691,2691,34,35,14141,Cole Beasley,BUF,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.9,117.8,104.0,67.0,778.0,6.0,0.0,0.0,64.4,51.0,7.5,11.6,2019,0,0,1,0,125.5,8.4,4.969944953918457,-3.4300550460815433
2692,2692,35,36,18928,Curtis Samuel,CAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,130,6.8,1,7.4,117.7,106.0,54.0,627.0,6.0,0.0,0.0,50.9,44.0,5.9,11.6,2019,0,0,1,0,135.1,9.0,4.910579204559326,-4.089420795440674
2693,2693,36,37,18914,Mike Williams,LAC,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,7.5,112.3,90.0,49.0,1001.0,2.0,0.0,0.0,54.4,56.0,11.1,20.4,2019,0,0,1,0,105.7,7.0,4.969944953918457,-2.030055046081543
2694,2694,37,38,18187,Robbie Anderson,NYJ,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,6.9,110.3,96.0,52.0,779.0,5.0,1.0,0.0,54.2,92.0,8.1,15.0,2019,0,0,1,0,129.1,8.1,5.184940814971924,-2.915059185028076
2695,2695,38,39,16837,Chris Conley,JAX,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.8,109.5,90.0,47.0,775.0,5.0,0.0,0.0,52.2,70.0,8.6,16.5,2019,0,0,1,0,57.1,3.8,5.104316711425781,1.3043167114257814
2696,2696,39,40,11611,Golden Tate,NYG,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,9.4,103.2,85.0,49.0,676.0,6.0,1.0,1.0,57.6,64.0,8.0,13.8,2019,0,0,1,0,51.52,4.3,4.354234218597412,0.05423421859741229
2697,2697,40,41,5571,Larry Fitzgerald,ARI,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4,102.4,109.0,75.0,804.0,4.0,1.0,1.0,68.8,54.0,7.4,10.7,2019,0,0,1,0,46.9,3.6,3.3588132858276367,-0.24118671417236337
2698,2698,41,42,16787,Breshad Perriman,TB,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,7.3,102.1,70.0,36.0,645.0,6.0,0.0,0.0,51.4,44.0,9.2,17.9,2019,0,0,1,0,69.1,5.8,3.8256683349609375,-1.9743316650390623
2699,2699,42,43,17048,Tyrell Williams,LV,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.2,101.1,64.0,42.0,651.0,6.0,0.0,0.0,65.6,46.0,10.2,15.5,2019,0,0,1,0,0.0,0.0,3.6646218299865723,3.6646218299865723
2700,2700,43,44,21045,Marquise Brown,BAL,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.2,100.4,71.0,46.0,584.0,7.0,0.0,0.0,64.8,83.0,8.2,12.7,2019,0,0,1,0,125.0,7.8,3.626272678375244,-4.173727321624756
